Fecha,AOD_047
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",405.731
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",368
"Mar 11, 2000",290.273
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",461
"Apr 1, 2000",522.016
"Apr 2, 2000",284.84
"Apr 3, 2000",
"Apr 4, 2000",418.778
"Apr 5, 2000",
"Apr 6, 2000",260.056
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",389.674
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",464.99
"Apr 16, 2000",
"Apr 17, 2000",317.867
"Apr 18, 2000",386.778
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",301.348
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",286.735
"May 2, 2000",447.738
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",394.174
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",406.249
"May 12, 2000",298.477
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",127.379
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",273.745
"May 30, 2000",
"May 31, 2000",412.044
"Jun 1, 2000",
"Jun 2, 2000",322.545
"Jun 3, 2000",
"Jun 4, 2000",146.929
"Jun 5, 2000",
"Jun 6, 2000",161.548
"Jun 7, 2000",429.499
"Jun 8, 2000",509.984
"Jun 9, 2000",416.956
"Jun 10, 2000",
"Jun 11, 2000",387.025
"Jun 12, 2000",
"Jun 13, 2000",232.824
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",556.409
"Jun 19, 2000",252.303
"Jun 20, 2000",210.649
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",178.773
"Jun 29, 2000",42.703
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",151.41
"Jul 5, 2000",325.048
"Jul 6, 2000",22.634
"Jul 7, 2000",111.735
"Jul 8, 2000",108.46
"Jul 9, 2000",205.586
"Jul 10, 2000",124.492
"Jul 11, 2000",115.124
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",403.202
"Jul 15, 2000",
"Jul 16, 2000",97.931
"Jul 17, 2000",361.718
"Jul 18, 2000",164.44
"Jul 19, 2000",
"Jul 20, 2000",249.452
"Jul 21, 2000",445.699
"Jul 22, 2000",275.691
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",236.363
"Jul 28, 2000",
"Jul 29, 2000",256.116
"Jul 30, 2000",
"Jul 31, 2000",49.099
"Aug 1, 2000",401.074
"Aug 2, 2000",214.56
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",120.923
"Aug 18, 2000",
"Aug 19, 2000",537.615
"Aug 20, 2000",
"Aug 21, 2000",143.854
"Aug 22, 2000",153.171
"Aug 23, 2000",227.315
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",266.17
"Aug 27, 2000",
"Aug 28, 2000",136.586
"Aug 29, 2000",
"Aug 30, 2000",112.946
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",283.473
"Sep 3, 2000",495.471
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",153.35
"Sep 7, 2000",467.384
"Sep 8, 2000",
"Sep 9, 2000",284.551
"Sep 10, 2000",291.9
"Sep 11, 2000",136.165
"Sep 12, 2000",323.555
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",127.799
"Sep 16, 2000",405.11
"Sep 17, 2000",388.462
"Sep 18, 2000",371.387
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",469.11
"Sep 23, 2000",
"Sep 24, 2000",101.43
"Sep 25, 2000",377.643
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",141.46
"Sep 29, 2000",354.101
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",275.457
"Oct 4, 2000",
"Oct 5, 2000",313.998
"Oct 6, 2000",329.787
"Oct 7, 2000",
"Oct 8, 2000",364.372
"Oct 9, 2000",
"Oct 10, 2000",388.77
"Oct 11, 2000",401.851
"Oct 12, 2000",219.254
"Oct 13, 2000",241.785
"Oct 14, 2000",532.203
"Oct 15, 2000",551
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",208.085
"Oct 19, 2000",276.12
"Oct 20, 2000",446
"Oct 21, 2000",
"Oct 22, 2000",263.504
"Oct 23, 2000",
"Oct 24, 2000",264.085
"Oct 25, 2000",319.962
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",220.183
"Oct 29, 2000",350.099
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",112.21
"Nov 4, 2000",76.911
"Nov 5, 2000",252.731
"Nov 6, 2000",120.223
"Nov 7, 2000",240.884
"Nov 8, 2000",
"Nov 9, 2000",116.322
"Nov 10, 2000",525.526
"Nov 11, 2000",388.647
"Nov 12, 2000",457.472
"Nov 13, 2000",195.237
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",327.706
"Nov 21, 2000",185.227
"Nov 22, 2000",293.538
"Nov 23, 2000",226.91
"Nov 24, 2000",
"Nov 25, 2000",394.833
"Nov 26, 2000",356.186
"Nov 27, 2000",
"Nov 28, 2000",439.579
"Nov 29, 2000",
"Nov 30, 2000",227.214
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",339.73
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",
"Dec 8, 2000",
"Dec 9, 2000",202.302
"Dec 10, 2000",
"Dec 11, 2000",425.886
"Dec 12, 2000",291.605
"Dec 13, 2000",340.044
"Dec 14, 2000",511
"Dec 15, 2000",
