Fecha,AOD_047
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",355.676
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",
"Mar 11, 2000",289.474
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",402.101
"Apr 3, 2000",
"Apr 4, 2000",411.4
"Apr 5, 2000",
"Apr 6, 2000",291.477
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",513.289
"Apr 16, 2000",
"Apr 17, 2000",303.298
"Apr 18, 2000",373.928
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",408.406
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",589
"Apr 30, 2000",
"May 1, 2000",320.142
"May 2, 2000",349.61
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",395.179
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",428.269
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",404.051
"May 12, 2000",
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",187.048
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",183.136
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",435.39
"May 30, 2000",
"May 31, 2000",450.739
"Jun 1, 2000",
"Jun 2, 2000",307.81
"Jun 3, 2000",559.075
"Jun 4, 2000",228.465
"Jun 5, 2000",451.864
"Jun 6, 2000",138.116
"Jun 7, 2000",390.273
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",299.031
"Jun 12, 2000",
"Jun 13, 2000",211.762
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",272.331
"Jun 20, 2000",213.936
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",293.341
"Jun 29, 2000",52.97
"Jun 30, 2000",458.739
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",139.859
"Jul 5, 2000",
"Jul 6, 2000",37.103
"Jul 7, 2000",132.593
"Jul 8, 2000",97.596
"Jul 9, 2000",198.852
"Jul 10, 2000",148.338
"Jul 11, 2000",185.602
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",502.5
"Jul 15, 2000",347.795
"Jul 16, 2000",148.971
"Jul 17, 2000",323.589
"Jul 18, 2000",214.534
"Jul 19, 2000",
"Jul 20, 2000",192.679
"Jul 21, 2000",
"Jul 22, 2000",126.174
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",384.54
"Jul 28, 2000",
"Jul 29, 2000",255.959
"Jul 30, 2000",377
"Jul 31, 2000",62.12
"Aug 1, 2000",447
"Aug 2, 2000",238.297
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",328.552
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",218.586
"Aug 22, 2000",224
"Aug 23, 2000",280.962
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",249.131
"Aug 29, 2000",
"Aug 30, 2000",39.269
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",259.157
"Sep 3, 2000",310.319
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",203.117
"Sep 7, 2000",450.688
"Sep 8, 2000",
"Sep 9, 2000",271.209
"Sep 10, 2000",277.873
"Sep 11, 2000",201.229
"Sep 12, 2000",354.481
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",255.467
"Sep 16, 2000",358.355
"Sep 17, 2000",432.161
"Sep 18, 2000",375.034
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",137.663
"Sep 25, 2000",
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",187.854
"Sep 29, 2000",364.126
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",342.397
"Oct 4, 2000",
"Oct 5, 2000",326.089
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",470.538
"Oct 9, 2000",
"Oct 10, 2000",331.311
"Oct 11, 2000",379.007
"Oct 12, 2000",279.23
"Oct 13, 2000",186.207
"Oct 14, 2000",577.857
"Oct 15, 2000",383.936
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",242.186
"Oct 19, 2000",298.599
"Oct 20, 2000",445.073
"Oct 21, 2000",
"Oct 22, 2000",232.982
"Oct 23, 2000",
"Oct 24, 2000",167.858
"Oct 25, 2000",254.245
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",280.153
"Oct 29, 2000",331.052
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",284.954
"Nov 4, 2000",95.302
"Nov 5, 2000",
"Nov 6, 2000",101.047
"Nov 7, 2000",426.895
"Nov 8, 2000",
"Nov 9, 2000",94.655
"Nov 10, 2000",437.528
"Nov 11, 2000",412.115
"Nov 12, 2000",492.325
"Nov 13, 2000",152.248
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",309.875
"Nov 21, 2000",222.954
"Nov 22, 2000",270.893
"Nov 23, 2000",276.55
"Nov 24, 2000",
"Nov 25, 2000",
"Nov 26, 2000",370.431
"Nov 27, 2000",
"Nov 28, 2000",390.018
"Nov 29, 2000",
"Nov 30, 2000",282.376
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",382.089
"Dec 5, 2000",
"Dec 6, 2000",520.22
"Dec 7, 2000",504
"Dec 8, 2000",
"Dec 9, 2000",259.338
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",367.327
"Dec 13, 2000",328.475
"Dec 14, 2000",
"Dec 15, 2000",
"Dec 16, 2000",306.978
"Dec 17, 2000",
