Fecha,AOD_047
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",423.415
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",
"Mar 11, 2000",315.9
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",330.946
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",
"Apr 3, 2000",
"Apr 4, 2000",
"Apr 5, 2000",
"Apr 6, 2000",360.536
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",557.487
"Apr 16, 2000",
"Apr 17, 2000",306.28
"Apr 18, 2000",451.081
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",369.754
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",341.12
"May 2, 2000",421.003
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",383.559
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",381.647
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",431.12
"May 12, 2000",
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",221.432
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",445.5
"Jun 1, 2000",
"Jun 2, 2000",285.971
"Jun 3, 2000",750.01
"Jun 4, 2000",
"Jun 5, 2000",451
"Jun 6, 2000",233.833
"Jun 7, 2000",417
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",246.228
"Jun 12, 2000",
"Jun 13, 2000",310.445
"Jun 14, 2000",
"Jun 15, 2000",296.441
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",595
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",278.066
"Jun 29, 2000",64.297
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",241.01
"Jul 5, 2000",346
"Jul 6, 2000",40.887
"Jul 7, 2000",210.636
"Jul 8, 2000",94.959
"Jul 9, 2000",263.006
"Jul 10, 2000",166.099
"Jul 11, 2000",200.554
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",441.409
"Jul 16, 2000",242.906
"Jul 17, 2000",268.523
"Jul 18, 2000",214.478
"Jul 19, 2000",
"Jul 20, 2000",187.111
"Jul 21, 2000",503.684
"Jul 22, 2000",149.9
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",353
"Jul 28, 2000",
"Jul 29, 2000",172.583
"Jul 30, 2000",
"Jul 31, 2000",37.678
"Aug 1, 2000",328.02
"Aug 2, 2000",275.381
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",449
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",182.401
"Aug 22, 2000",169.578
"Aug 23, 2000",273.46
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",184.702
"Aug 29, 2000",
"Aug 30, 2000",20.416
"Aug 31, 2000",
"Sep 1, 2000",539.863
"Sep 2, 2000",339.964
"Sep 3, 2000",442.862
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",247.359
"Sep 7, 2000",502.493
"Sep 8, 2000",
"Sep 9, 2000",357.288
"Sep 10, 2000",373.48
"Sep 11, 2000",301.01
"Sep 12, 2000",598.206
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",267.958
"Sep 16, 2000",322.203
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",168.088
"Sep 25, 2000",
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",305.859
"Sep 29, 2000",359.804
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",417
"Oct 4, 2000",
"Oct 5, 2000",
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",433.062
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",341.545
"Oct 14, 2000",
"Oct 15, 2000",382.008
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",185.485
"Oct 19, 2000",266.001
"Oct 20, 2000",
"Oct 21, 2000",
"Oct 22, 2000",295.658
"Oct 23, 2000",
"Oct 24, 2000",222.612
"Oct 25, 2000",243.045
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",335.536
"Oct 29, 2000",444.96
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",391.869
"Nov 3, 2000",
"Nov 4, 2000",176.795
"Nov 5, 2000",
"Nov 6, 2000",154.995
"Nov 7, 2000",
"Nov 8, 2000",
"Nov 9, 2000",93.301
"Nov 10, 2000",496
"Nov 11, 2000",536.53
"Nov 12, 2000",423.372
"Nov 13, 2000",168.97
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",380.01
"Nov 21, 2000",273.135
"Nov 22, 2000",323.476
"Nov 23, 2000",282.539
"Nov 24, 2000",
"Nov 25, 2000",
"Nov 26, 2000",466.675
"Nov 27, 2000",
"Nov 28, 2000",479.353
"Nov 29, 2000",
"Nov 30, 2000",254.291
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",309
"Dec 5, 2000",
"Dec 6, 2000",514
"Dec 7, 2000",
"Dec 8, 2000",
"Dec 9, 2000",87.12
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",404
"Dec 13, 2000",331.142
"Dec 14, 2000",594
"Dec 15, 2000",
"Dec 16, 2000",
"Dec 17, 2000",
"Dec 18, 2000",106.72
"Dec 19, 2000",
"Dec 20, 2000",222.886
"Dec 21, 2000",
