Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2004-01-02 00:00,13.20,28.95,,724.32,,,16.04,1.95,1.02,143.45,56.34,0.00
2004-01-03 00:00,21.09,22.84,,724.21,,,15.25,1.54,1.41,138.26,61.68,0.00
2004-01-04 00:00,18.85,26.79,,724.14,,,14.56,1.70,1.21,128.20,75.95,0.00
2004-01-05 00:00,19.36,30.49,,724.74,,,13.58,1.74,1.29,179.56,83.97,4.50
2004-01-06 00:00,22.98,32.66,,725.50,,,13.30,1.68,1.53,166.69,86.16,8.10
2004-01-07 00:00,31.75,19.36,,726.21,,,12.54,1.24,1.68,218.93,87.14,5.00
2004-01-08 00:00,36.20,27.34,,726.47,,1.93,13.23,1.11,1.93,199.69,83.88,0.90
2004-01-09 00:00,25.61,31.20,,726.24,,1.47,13.11,1.51,1.47,154.31,86.94,17.60
2004-01-10 00:00,21.71,30.51,,725.81,,1.50,14.40,1.77,1.50,160.58,82.04,0.00
2004-01-11 00:00,19.20,32.79,,726.28,,1.20,14.64,1.74,1.20,157.40,81.18,0.00
2004-01-12 00:00,22.01,33.25,,727.38,,1.30,14.95,1.63,1.30,148.34,77.61,0.00
2004-01-13 00:00,,,,727.45,,,15.08,1.70,,122.06,75.54,0.00
2004-01-14 00:00,31.25,33.53,,726.78,,1.30,14.50,1.93,1.30,199.41,70.30,0.00
2004-01-15 00:00,27.78,23.66,,726.47,,1.30,13.68,2.36,1.30,185.48,67.83,0.00
2004-01-16 00:00,28.61,17.95,,727.04,,1.24,13.15,2.30,1.24,216.99,66.39,0.10
2004-01-17 00:00,37.59,21.41,,727.38,,1.93,11.98,2.17,1.93,225.50,64.22,0.00
2004-01-18 00:00,35.23,30.22,,726.84,,1.68,12.20,1.89,1.68,194.93,67.02,0.00
2004-01-19 00:00,37.56,33.75,,726.04,,1.68,12.54,1.92,1.68,192.63,67.88,0.00
2004-01-20 00:00,33.07,36.17,,725.92,,1.39,13.26,1.85,1.39,193.72,68.15,0.00
2004-01-21 00:00,28.30,29.04,,726.80,,1.14,12.05,1.89,1.14,118.42,82.42,0.00
2004-01-22 00:00,29.82,26.30,,727.43,,1.26,11.55,2.24,1.26,195.35,82.49,0.00
2004-01-23 00:00,,,,727.13,,,12.85,2.16,,196.53,76.59,0.00
2004-01-24 00:00,32.81,27.38,,726.30,,1.20,13.53,2.07,1.20,168.35,76.89,0.00
2004-01-25 00:00,29.51,35.69,,725.56,,1.12,13.37,2.06,1.12,151.65,75.06,0.00
2004-01-26 00:00,34.68,48.24,,725.94,,1.31,12.98,2.00,1.31,161.18,71.60,0.00
2004-01-27 00:00,33.52,46.72,,727.15,,1.26,12.92,2.09,1.26,176.78,68.56,0.00
2004-01-28 00:00,,,,727.17,,,12.58,2.25,,202.73,70.90,0.50
2004-01-29 00:00,,,,,,,,,,,,0.00
2004-01-30 00:00,,,,,,,,,,,,0.00
2004-01-31 00:00,42.86,38.58,,725.01,,1.60,13.42,1.94,1.60,210.01,70.36,0.00
2004-02-01 00:00,36.77,45.67,,725.46,,1.31,14.17,2.04,1.31,166.63,71.49,0.00
2004-02-02 00:00,,,,725.53,,,13.91,1.90,,186.10,66.76,0.10
2004-02-03 00:00,46.85,27.81,,725.67,,1.77,13.18,2.00,1.77,152.14,72.81,0.00
2004-02-04 00:00,48.96,27.71,,725.31,,1.62,12.70,1.70,1.62,158.52,79.97,0.00
2004-02-05 00:00,49.90,31.70,,725.40,,1.82,13.31,1.85,1.82,178.97,71.18,0.00
2004-02-06 00:00,49.13,25.51,,725.40,,1.84,13.56,1.88,1.84,155.60,70.26,0.00
2004-02-07 00:00,31.48,32.64,,725.50,,1.33,13.49,1.92,1.33,129.32,79.92,0.00
2004-02-08 00:00,34.71,27.29,,726.17,,1.16,13.06,1.97,1.16,162.39,81.74,0.00
2004-02-09 00:00,47.39,24.74,,725.85,,1.51,13.35,1.60,1.51,110.30,78.44,0.00
2004-02-10 00:00,,,,,,,,,,,,0.00
2004-02-11 00:00,41.17,,,725.17,,1.64,14.25,1.84,1.64,169.63,69.26,0.00
2004-02-12 00:00,34.88,35.53,,726.16,,1.38,13.94,1.73,1.38,121.15,74.12,0.00
2004-02-13 00:00,36.45,26.92,,727.24,,1.32,13.55,1.78,1.32,160.45,78.69,0.00
2004-02-14 00:00,47.28,29.15,,726.98,,1.81,13.48,1.71,1.81,167.66,77.36,0.00
2004-02-15 00:00,37.22,29.91,,726.39,,1.33,14.30,1.63,1.33,148.08,76.30,0.00
2004-02-16 00:00,42.00,36.34,,726.60,,1.45,13.94,1.70,1.45,184.18,77.38,0.00
2004-02-17 00:00,36.02,36.83,,727.07,,1.41,14.25,1.91,1.41,188.82,76.20,0.00
2004-02-18 00:00,32.89,40.87,,727.34,,1.31,13.73,1.98,1.31,178.62,76.81,0.00
2004-02-19 00:00,30.59,40.40,,727.00,,1.11,13.03,2.08,1.11,172.64,82.23,0.00
2004-02-20 00:00,44.45,30.39,,726.96,,1.46,12.93,1.82,1.46,217.50,77.62,0.00
2004-02-21 00:00,40.37,30.17,,727.09,,1.51,13.19,1.63,1.51,196.31,77.43,0.00
2004-02-22 00:00,34.76,28.31,,727.61,,1.15,12.92,1.70,1.15,187.85,81.38,0.00
2004-02-23 00:00,41.94,26.73,,727.74,,1.09,12.37,1.40,1.09,181.90,87.82,0.00
2004-02-24 00:00,40.11,30.10,,726.88,,1.20,12.88,1.50,1.20,165.48,83.35,0.00
2004-02-25 00:00,,,,726.10,,,11.93,1.71,,176.10,75.63,0.10
2004-02-26 00:00,41.85,,,726.99,,1.76,13.24,2.00,1.76,167.47,71.75,0.00
2004-02-27 00:00,42.79,23.49,,727.08,,1.80,13.88,1.45,1.80,137.02,73.96,0.00
2004-02-28 00:00,49.65,27.58,,726.19,,2.58,13.12,1.58,2.58,162.43,66.56,0.00
2004-02-29 00:00,33.26,,,725.36,,1.64,14.82,2.03,1.64,135.93,70.24,0.00
2004-03-01 00:00,,,,725.43,,,15.19,2.00,,100.39,65.92,0.00
2004-03-02 00:00,,2.43,,725.37,,1.72,15.21,1.76,1.72,97.28,68.90,0.00
2004-03-03 00:00,,,,725.29,,1.69,15.70,1.74,1.69,151.28,58.63,0.10
2004-03-04 00:00,,11.48,,725.39,,2.11,14.10,1.66,2.11,119.98,72.06,0.00
2004-03-05 00:00,,11.56,,726.41,,1.84,14.31,1.75,1.84,110.13,74.55,0.00
2004-03-06 00:00,,12.73,,727.07,,1.76,13.08,1.71,1.76,133.67,82.64,0.00
2004-03-07 00:00,,10.26,,726.68,,1.67,12.33,1.44,1.67,194.17,88.29,0.00
2004-03-08 00:00,,,,726.09,,,13.46,1.27,,168.60,81.91,0.10
2004-03-09 00:00,,,,,,,,,,,,0.00
2004-03-10 00:00,,61.90,,725.99,,1.78,14.67,1.92,1.78,110.73,66.84,0.00
2004-03-11 00:00,,,,,,,,,,,,0.00
2004-03-12 00:00,,54.51,,724.77,,1.89,15.57,1.89,1.89,120.18,62.48,0.00
2004-03-13 00:00,,59.64,,724.53,,1.78,15.47,2.19,1.78,127.42,62.76,0.00
2004-03-14 00:00,22.59,65.97,,724.91,,1.21,16.14,2.06,1.21,152.85,55.07,0.00
2004-03-15 00:00,,65.10,,725.09,,1.57,15.59,1.76,1.57,95.45,60.57,0.00
2004-03-16 00:00,36.32,65.17,,724.93,,1.68,15.66,2.10,1.68,107.79,62.99,0.00
2004-03-17 00:00,,59.33,,724.39,,1.68,15.51,1.90,1.68,141.48,61.51,0.00
2004-03-18 00:00,,59.27,,724.40,,1.75,15.32,1.67,1.75,149.79,61.48,0.00
2004-03-19 00:00,,,,724.55,,,14.83,1.73,,159.89,68.43,0.00
2004-03-20 00:00,,,,724.58,,2.37,14.72,1.85,2.37,178.91,63.89,0.00
2004-03-21 00:00,,,,724.76,,1.61,14.65,1.97,1.61,164.72,75.81,0.00
2004-03-22 00:00,,,,724.82,,1.67,14.36,1.51,1.67,179.45,79.05,0.00
2004-03-23 00:00,,32.82,,724.92,,2.27,15.40,1.82,2.27,156.47,69.39,0.00
2004-03-24 00:00,,,,,,,,,,,,0.00
2004-03-25 00:00,,25.12,,725.74,,1.59,14.22,1.62,1.59,151.44,78.23,0.00
2004-03-26 00:00,,31.16,,725.85,,1.75,13.57,1.58,1.75,173.08,85.10,0.00
2004-03-27 00:00,,28.72,,725.99,,2.20,12.84,1.46,2.20,213.92,84.92,0.00
2004-03-28 00:00,,34.06,,726.37,,1.52,12.12,1.62,1.52,188.69,84.82,0.00
2004-03-29 00:00,,,,726.92,,,13.00,1.86,,191.46,81.08,0.00
2004-03-30 00:00,41.03,41.15,,727.12,,1.74,14.19,1.80,1.74,192.13,73.96,0.00
2004-03-31 00:00,36.26,36.12,,726.48,,1.49,15.47,1.76,1.49,194.60,70.67,0.00
2004-04-01 00:00,34.34,33.06,,726.75,,1.32,14.98,2.09,1.32,142.59,75.51,0.00
2004-04-02 00:00,35.84,33.26,,726.75,,1.42,13.94,1.68,1.42,154.59,79.47,0.00
2004-04-03 00:00,45.32,23.73,,727.01,,1.73,13.41,1.51,1.73,149.48,84.64,0.00
2004-04-04 00:00,39.98,31.46,,726.77,,1.87,14.03,1.44,1.87,162.51,76.75,0.00
2004-04-05 00:00,,,,726.94,,,15.14,1.92,,129.19,66.84,0.00
2004-04-06 00:00,45.65,32.01,,726.67,,2.25,14.02,1.37,2.25,184.36,62.09,0.00
2004-04-07 00:00,40.25,19.33,,725.23,,2.39,16.34,1.89,2.39,166.90,56.08,0.00
2004-04-08 00:00,44.78,12.40,,725.46,,2.51,14.33,1.92,2.51,133.15,70.93,0.00
2004-04-09 00:00,50.43,17.72,,726.53,,2.45,14.22,1.53,2.45,149.60,69.32,0.00
2004-04-10 00:00,35.06,14.57,,726.49,,2.01,14.01,1.43,2.01,148.04,78.12,0.00
2004-04-11 00:00,29.75,21.51,,725.91,,1.95,13.13,1.67,1.95,155.77,82.22,0.00
2004-04-12 00:00,56.16,18.23,,725.50,,2.56,13.79,1.17,2.56,198.91,80.73,0.00
