Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2005-03-21 00:00,37.19,,,,,,,,,,,
2005-03-22 00:00,30.76,,,,,,,,,,,
2005-03-23 00:00,,,,,,,,,,,,
2005-03-24 00:00,,32.88,,,,,,,,,,
2005-03-25 00:00,,35.97,,,,,,,,,,
2005-03-26 00:00,,47.41,,,,,,,,,,
2005-03-27 00:00,,48.20,,,,,,,,,,
2005-03-28 00:00,,53.64,,,,,,,,,,
2005-03-29 00:00,,,,,,,,,,,,
2005-03-30 00:00,,55.64,,,,,,,,,,
2005-03-31 00:00,,,,,,,,,,,,
2005-04-01 00:00,,55.99,,,,,,,,,,
2005-04-02 00:00,,71.72,,,,,,,,,,
2005-04-03 00:00,,50.36,,,,,,,,,,
2005-04-04 00:00,,47.24,,,,,,,,,,
2005-04-05 00:00,,,,,,,,,,,,
2005-04-06 00:00,,25.37,,,,,,,,,,
2005-04-07 00:00,,35.95,,,,,,,,,,
2005-04-08 00:00,,34.45,,,,,,,,,,
2005-04-09 00:00,,42.91,,,,,,,,,,
2005-04-10 00:00,,42.79,,,,,,,,,,
2005-04-11 00:00,,44.30,,,,,,,,,,
2005-04-12 00:00,,,,,,,,,,,,
2005-04-13 00:00,,36.99,,,,,,,,,,
2005-04-14 00:00,,,,,,,,,,,,
2005-04-15 00:00,7.91,37.96,,,,,,,,,,
2005-04-16 00:00,10.80,40.81,,,,,,,,,,
2005-04-17 00:00,6.92,40.79,,,,,,,,,,
2005-04-18 00:00,,39.89,,,,,,,,,,
2005-04-19 00:00,,,,,,,,,,,,
2005-04-20 00:00,18.39,36.64,,,,,,,1.88,,,
2005-04-21 00:00,21.47,37.60,,,,,,,1.88,,,
2005-04-22 00:00,18.44,48.54,,,,,,,1.93,,,
2005-04-23 00:00,20.55,46.12,,,,,,,1.90,,,
2005-04-24 00:00,20.59,46.38,,,,,,,1.95,,,
2005-04-25 00:00,16.47,40.31,,,,,,,1.81,,,
2005-04-26 00:00,,,,,,,,,,,,
2005-04-27 00:00,23.75,41.35,,,,,,,2.13,,,
2005-04-28 00:00,22.54,45.39,,,,,,,2.11,,,
2005-04-29 00:00,24.62,42.35,,,,,,,2.18,,,
2005-04-30 00:00,20.04,42.09,,,,,,,2.20,,,
2005-05-01 00:00,9.99,58.00,,,,,,,2.09,,,
2005-05-02 00:00,16.76,41.87,,,,,,,2.20,,,
2005-05-03 00:00,22.12,44.58,,,,,,,2.31,,,
2005-05-04 00:00,22.33,46.46,,,,,,,2.36,,,
2005-05-05 00:00,25.79,35.07,,,,,,,2.36,,,
2005-05-06 00:00,19.04,39.61,,,,,,,2.48,,,
2005-05-07 00:00,12.81,39.00,,,,,,,2.38,,,
2005-05-08 00:00,15.11,37.75,,,,,,,2.52,,,
2005-05-09 00:00,,,,,,,,,,,,
2005-05-10 00:00,,,,,,,,,,,,
2005-05-11 00:00,,,,,,,,,,,,
2005-05-12 00:00,,,,,,,,,,,,
2005-05-13 00:00,,,,,,,,,,,,
2005-05-14 00:00,15.50,30.70,,,,,,,2.04,,,
2005-05-15 00:00,14.71,40.78,,,,,,,1.95,,,
2005-05-16 00:00,13.21,36.81,,,,,,,1.92,,,
2005-05-17 00:00,,,,,,,,,,,,
2005-05-18 00:00,16.57,52.76,,,,,,,1.95,,,
2005-05-19 00:00,16.47,48.22,,,,,,,1.93,,,
2005-05-20 00:00,20.77,54.64,,,,,,,2.06,,,
2005-05-21 00:00,15.19,55.44,,,,,,,1.87,,,
2005-05-22 00:00,,,,,,,,,,,,
2005-05-23 00:00,,,,,,,,,,,,
2005-05-24 00:00,14.97,56.16,,,,,,,1.93,,,
2005-05-25 00:00,21.22,43.29,,,,,,,1.98,,,
2005-05-26 00:00,14.81,38.54,,,,,,,1.88,,,
2005-05-27 00:00,9.73,42.69,,,,,,,1.84,,,
2005-05-28 00:00,6.50,41.97,,,,,,,1.82,,,
2005-05-29 00:00,,35.03,,,,,,,1.86,,,
2005-05-30 00:00,,,,,,,,,,,,
2005-05-31 00:00,6.87,41.31,,,,,,,1.78,,,
2005-06-01 00:00,15.22,35.69,,,,,,,1.98,,,
2005-06-02 00:00,15.75,32.39,,,,,,,1.96,,,
2005-06-03 00:00,18.24,30.38,,,,,,,2.10,,,
2005-06-04 00:00,10.90,29.59,,,,,,,1.97,,,
2005-06-05 00:00,9.46,36.41,,,,,,,1.87,,,
2005-06-06 00:00,14.37,29.41,,,,,,,1.96,,,
2005-06-07 00:00,,,,,,,,,,,,
2005-06-08 00:00,15.63,33.11,,,,,,,2.04,,,
2005-06-09 00:00,14.47,38.80,,,,,,,2.01,,,
2005-06-10 00:00,,,,,,,,,,,,
2005-06-11 00:00,6.24,32.20,,,,,,,1.95,,,
2005-06-12 00:00,10.44,35.67,,,,,,,2.06,,,
2005-06-13 00:00,,,,,,,,,,,,
2005-06-14 00:00,17.21,31.94,,,,,,,2.01,,,
2005-06-15 00:00,8.59,43.07,,,,,,,1.82,,,
2005-06-16 00:00,,,,,,,,,,,,
2005-06-17 00:00,7.08,39.08,,,,,,,1.80,,,
2005-06-18 00:00,9.72,36.58,,,,,,,1.91,,,
2005-06-19 00:00,11.46,35.43,,,,,,,1.93,,,
2005-06-20 00:00,13.87,30.23,,,,,,,1.99,,,
2005-06-21 00:00,8.31,32.96,,,,,,,1.90,,,
2005-06-22 00:00,,,,,,,,,,,,
2005-06-23 00:00,,47.77,,,,,,,1.81,,,
2005-06-24 00:00,,,,,,,,,1.80,,,
2005-06-25 00:00,,53.82,,,,,,,1.83,,,
2005-06-26 00:00,,,,,,,,,,,,
2005-06-27 00:00,,,,,,,,,,,,
2005-06-28 00:00,,32.72,,,,,,,2.04,,,
2005-06-29 00:00,22.85,31.14,,,,,,,2.13,,,
2005-06-30 00:00,12.17,46.52,,,,,,,1.91,,,
2005-07-01 00:00,5.34,61.80,,,,,,,1.84,,,
2005-07-02 00:00,6.72,61.64,,,,,,,1.88,,,
2005-07-03 00:00,6.96,59.66,,,,,,,1.90,,,
2005-07-04 00:00,9.50,57.66,,,,,,,1.97,,,
2005-07-05 00:00,16.61,46.62,,,,,,,2.09,,,
2005-07-06 00:00,,,,,,,,,,,,
2005-07-07 00:00,3.94,46.61,,,,,,,1.63,,,
2005-07-08 00:00,2.88,46.83,,,,,,,1.62,,,
2005-07-09 00:00,4.80,47.05,,,,,,,1.66,,,
2005-07-10 00:00,3.07,45.59,,,,,,,1.67,,,
2005-07-11 00:00,4.83,,,,,,,,1.66,,,
2005-07-12 00:00,7.09,45.98,,,,,,,1.68,,,
2005-07-13 00:00,,,,,,,,,,,,
2005-07-14 00:00,15.33,39.93,,,,,,,1.84,,,
2005-07-15 00:00,,,,,,,,,,,,
2005-07-16 00:00,9.84,38.89,,,,,,,1.95,,,
2005-07-17 00:00,16.65,32.37,,,,,,,2.10,,,
2005-07-18 00:00,,,,,,,,,,,,
2005-07-19 00:00,19.06,26.59,,,,,,,2.09,,,
2005-07-20 00:00,8.16,33.13,,,,,,,1.89,,,
2005-07-21 00:00,5.22,48.86,,,,,,,1.83,,,
2005-07-22 00:00,6.53,56.69,,,,,,,1.87,,,
2005-07-23 00:00,6.89,64.10,,,,,,,1.90,,,
2005-07-24 00:00,4.65,61.99,,,,,,,1.90,,,
2005-07-25 00:00,4.85,,,,,,,,1.94,,,
2005-07-26 00:00,,,,,,,,,,,,
2005-07-27 00:00,3.49,45.00,,,,,,,2.06,,,
2005-07-28 00:00,4.76,71.40,,,,,,,2.03,,,
2005-07-29 00:00,4.94,83.36,,,,,,,2.00,,,
