Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2004-01-02 00:00,,17.73,,768.23,,,13.64,1.45,,154.05,65.22,0.10
2004-01-03 00:00,,17.19,,768.51,,,12.53,1.37,,181.48,71.93,0.00
2004-01-04 00:00,,25.90,,768.47,,,13.68,1.25,,195.18,78.56,0.10
2004-01-05 00:00,,30.83,,769.06,,,12.85,1.15,,191.76,84.18,15.70
2004-01-06 00:00,,31.07,,769.95,,,12.55,1.08,,179.12,83.45,9.00
2004-01-07 00:00,,21.71,,770.79,,,11.73,0.99,,154.90,87.27,17.40
2004-01-08 00:00,,29.40,,770.98,,,12.78,1.18,,181.76,82.87,1.40
2004-01-09 00:00,,35.14,,,,,12.98,1.37,,253.51,85.01,4.20
2004-01-10 00:00,,,,,,,,,,,,0.00
2004-01-11 00:00,,,,770.73,,,,,,,,0.00
2004-01-12 00:00,,29.87,,771.87,,,14.33,1.45,,206.22,76.58,0.10
2004-01-13 00:00,,29.87,,771.90,,,14.16,1.36,,186.79,70.89,0.10
2004-01-14 00:00,,29.87,,771.18,,,13.41,1.50,,157.69,66.75,0.10
2004-01-15 00:00,,34.86,,771.02,,,13.00,1.59,,198.66,64.57,0.00
2004-01-16 00:00,,,,,,,,,,,,0.00
2004-01-17 00:00,,23.83,,772.30,,,10.35,1.47,,193.86,66.68,0.00
2004-01-18 00:00,,30.75,,771.85,,,10.78,1.26,,184.81,69.76,0.00
2004-01-19 00:00,,36.36,,770.86,,,11.50,1.20,,172.77,66.98,0.00
2004-01-20 00:00,,35.40,,770.73,,,12.33,1.47,,183.10,66.20,0.00
2004-01-21 00:00,,28.26,,771.87,,,11.28,1.59,,272.49,83.84,0.10
2004-01-22 00:00,,,,772.63,,,11.21,1.58,,257.37,79.90,0.20
2004-01-23 00:00,,17.00,,772.02,,,12.66,1.64,,231.37,74.13,0.00
2004-01-24 00:00,,15.07,,771.02,,,13.09,1.45,,183.63,73.56,0.00
2004-01-25 00:00,,25.21,,770.29,,,12.73,1.75,,200.00,70.47,0.00
2004-01-26 00:00,,34.03,,770.80,,,12.04,1.61,,179.92,65.80,0.20
2004-01-27 00:00,,41.88,,772.01,,,12.26,1.57,,189.10,62.17,0.00
2004-01-28 00:00,,40.12,,772.00,,,11.72,1.61,,182.64,60.64,0.20
2004-01-29 00:00,,32.54,,770.62,,,12.83,1.70,,188.87,66.95,0.00
2004-01-30 00:00,,37.69,,769.63,,,12.70,1.48,,195.21,69.82,0.00
2004-01-31 00:00,,31.34,,769.43,,,12.26,1.52,,207.88,70.21,0.00
2004-02-01 00:00,,29.32,,769.76,,,13.18,1.57,,178.52,70.99,0.00
2004-02-02 00:00,,28.58,,769.94,,,12.26,1.40,,163.85,69.80,0.00
2004-02-03 00:00,,22.50,,770.17,,,12.44,1.42,,186.21,71.24,0.10
2004-02-04 00:00,,20.87,,769.82,,,11.42,1.01,,174.69,75.70,0.00
2004-02-05 00:00,,25.77,,769.76,,,12.33,1.32,,180.18,68.79,0.10
2004-02-06 00:00,,,,769.85,,,11.90,1.30,,172.70,71.80,0.10
2004-02-07 00:00,,21.98,,769.99,,,12.92,1.35,,227.11,79.61,0.10
2004-02-08 00:00,,22.26,,770.74,,,12.48,1.23,,204.17,78.31,0.30
2004-02-09 00:00,,17.31,,770.33,,,12.37,1.24,,224.52,80.80,0.30
2004-02-10 00:00,,21.39,,769.42,,,13.95,1.09,,174.74,66.42,0.10
2004-02-11 00:00,,28.05,,769.43,,,13.24,1.25,,174.38,68.69,0.30
