Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-01-01,0,1012.42,24.66,20.92,26.07,107.90875,,Precaucion,Emergencia,Deseable,Deseable,Aceptable
2018-01-02,0,21.57,73.18,19.13,18.82,27.32833333,,Aceptable,Deseable,Precaucion,Deseable,Deseable
2018-01-03,0,25.99,74.71,27.42,30.23,36.47708333,,Aceptable,Aceptable,Precaucion,Aceptable,Aceptable
2018-01-04,3.228,19.31,3.94,7.13,21.31,19.57291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-05,0.028,20.42,47.43,63.62,40.92,31.29958333,,Aceptable,Deseable,Aceptable,Precaucion,Aceptable
2018-01-06,0,9.33,30.65,25.44,23.75,22.52041667,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-01-07,1.847,17.16,16.01,19.91,19.39,27.33375,,Aceptable,Deseable,Deseable,Deseable,Deseable
2018-01-08,0.29,13.43,25,26.54,30.46,17.59791667,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-01-09,0,19.31,50.42,16.43,30.44,27.35583333,,Aceptable,Deseable,Precaucion,Deseable,Aceptable
2018-01-10,0,15.87,41.7,13.35,33.11,22.73583333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-01-11,1.323,30.9,38.36,19.48,28.36,29.69454545,,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2018-01-12,0.012,24.97,32.37,18.13,27.89,23.84583333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-01-13,0,21.11,29.56,29.73,19.34,24.455,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-01-14,0,10.21,4.71,7.35,11.34,13.61541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-15,0,10.26,17.03,25.5,21.8,14.02458333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-01-16,0,21.2,42.12,29.92,36.45,28.06083333,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2018-01-17,0,15.19,25.03,22.45,28.89,20.94416667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-01-18,0,14.88,17.65,5.85,48.45,21.81875,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-01-19,0,18.87,25.18,4.83,16.29,17.57541667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-20,0,9.2,13.57,8.3,15.91,12.75041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-21,0,17.17,16.59,1.79,14.96,16.6775,,Deseable,Deseable,Deseable,Deseable,Deseable
