Fecha,PM25,TMP,IQCA,AQI
2018-01-01 00:00,30.71,10.35,Aceptable,Moderate
2018-01-02 00:00,20.15,12.73,Deseable,Moderate
2018-01-03 00:00,24.55,12.61,Deseable,Moderate
2018-01-04 00:00,22.08,13.4,Deseable,Moderate
2018-01-05 00:00,24.11,12.9,Deseable,Moderate
2018-01-06 00:00,20.55,12.66,Deseable,Moderate
2018-01-07 00:00,13.54,13.41,Deseable,Moderate
2018-01-08 00:00,20.62,12.98,Deseable,Moderate
2018-01-09 00:00,28.16,12.65,Aceptable,Moderate
2018-01-10 00:00,22.56,13.26,Deseable,Moderate
2018-01-11 00:00,21.66,13.6,Deseable,Moderate
2018-01-12 00:00,24.64,13.12,Deseable,Moderate
2018-01-13 00:00,20.75,12.66,Deseable,Moderate
2018-01-14 00:00,8.8,12.05,Deseable,Good
2018-01-15 00:00,12.56,10.74,Deseable,Moderate
2018-01-16 00:00,21.51,11.72,Deseable,Moderate
2018-01-17 00:00,17.57,12.45,Deseable,Moderate
2018-01-18 00:00,16.83,12.74,Deseable,Moderate
2018-01-19 00:00,15.92,13.71,Deseable,Moderate
2018-01-20 00:00,10.32,14.09,Deseable,Moderate
2018-01-21 00:00,7.59,14.07,Deseable,Good
2018-01-22 00:00,13.23,14.28,Deseable,Moderate
2018-01-23 00:00,12.74,14.07,Deseable,Moderate
2018-01-24 00:00,10.81,14.88,Deseable,Moderate
2018-01-25 00:00,8.6,14.74,Deseable,Good
2018-01-26 00:00,17.04,14.77,Deseable,Moderate
2018-01-27 00:00,12.84,14.96,Deseable,Moderate
2018-01-28 00:00,14.28,15.29,Deseable,Moderate
2018-01-29 00:00,13.74,14.66,Deseable,Moderate
2018-01-30 00:00,16.72,15.12,Deseable,Moderate
2018-01-31 00:00,20.8,15.13,Deseable,Moderate
2018-02-01 00:00,20.96,15.0,Deseable,Moderate
2018-02-02 00:00,19.65,14.72,Deseable,Moderate
2018-02-03 00:00,18.71,14.41,Deseable,Moderate
2018-02-04 00:00,12.24,14.81,Deseable,Moderate
2018-02-05 00:00,12.71,14.5,Deseable,Moderate
2018-02-06 00:00,13.75,13.51,Deseable,Moderate
2018-02-07 00:00,16.53,14.6,Deseable,Moderate
2018-02-08 00:00,12.77,15.0,Deseable,Moderate
2018-02-09 00:00,16.49,15.2,Deseable,Moderate
2018-02-10 00:00,18.03,14.74,Deseable,Moderate
2018-02-11 00:00,17.68,14.71,Deseable,Moderate
2018-02-12 00:00,24.31,14.48,Deseable,Moderate
2018-02-13 00:00,21.63,14.14,Deseable,Moderate
2018-02-14 00:00,21.9,14.09,Deseable,Moderate
2018-02-15 00:00,15.48,13.69,Deseable,Moderate
2018-02-16 00:00,18.55,14.2,Deseable,Moderate
2018-02-17 00:00,20.57,14.21,Deseable,Moderate
2018-02-18 00:00,17.97,13.74,Deseable,Moderate
2018-02-19 00:00,10.47,12.43,Deseable,Moderate
2018-02-20 00:00,14.16,13.44,Deseable,Moderate
2018-02-21 00:00,14.04,13.75,Deseable,Moderate
2018-02-22 00:00,12.07,12.41,Deseable,Moderate
2018-02-23 00:00,12.36,12.42,Deseable,Moderate
2018-02-24 00:00,10.23,11.82,Deseable,Moderate
2018-02-25 00:00,11.09,12.97,Deseable,Moderate
2018-02-26 00:00,13.0,12.54,Deseable,Moderate
2018-02-27 00:00,16.08,12.77,Deseable,Moderate
2018-02-28 00:00,14.2,12.37,Deseable,Moderate
2018-03-01 00:00,20.39,13.85,Deseable,Moderate
2018-03-02 00:00,18.34,13.23,Deseable,Moderate
2018-03-03 00:00,19.95,13.91,Deseable,Moderate
2018-03-04 00:00,16.94,14.07,Deseable,Moderate
2018-03-05 00:00,15.19,14.46,Deseable,Moderate
2018-03-06 00:00,18.68,14.34,Deseable,Moderate
2018-03-07 00:00,18.86,14.3,Deseable,Moderate
2018-03-08 00:00,14.16,14.82,Deseable,Moderate
2018-03-09 00:00,15.13,14.72,Deseable,Moderate
2018-03-10 00:00,9.61,15.69,Deseable,Moderate
2018-03-11 00:00,7.72,16.16,Deseable,Good
2018-03-12 00:00,11.42,16.2,Deseable,Moderate
2018-03-13 00:00,22.4,15.04,Deseable,Moderate
2018-03-14 00:00,20.9,15.37,Deseable,Moderate
2018-03-15 00:00,29.59,14.42,Aceptable,Moderate
2018-03-16 00:00,24.82,15.2,Deseable,Moderate
2018-03-17 00:00,21.17,13.87,Deseable,Moderate
2018-03-18 00:00,19.39,14.21,Deseable,Moderate
2018-03-19 00:00,15.45,13.44,Deseable,Moderate
2018-03-20 00:00,27.8,14.32,Aceptable,Moderate
2018-03-21 00:00,22.02,14.99,Deseable,Moderate
2018-03-22 00:00,15.17,15.12,Deseable,Moderate
2018-03-23 00:00,25.48,13.02,Aceptable,Moderate
2018-03-24 00:00,18.36,12.37,Deseable,Moderate
2018-03-25 00:00,14.71,14.54,Deseable,Moderate
2018-03-26 00:00,21.82,15.27,Deseable,Moderate
2018-03-27 00:00,25.4,15.05,Aceptable,Moderate
2018-03-28 00:00,23.3,14.15,Deseable,Moderate
2018-03-29 00:00,22.66,13.26,Deseable,Moderate
2018-03-30 00:00,16.22,13.52,Deseable,Moderate
2018-03-31 00:00,12.01,12.47,Deseable,Moderate
2018-04-01 00:00,9.19,12.27,Deseable,Moderate
2018-04-02 00:00,13.51,12.07,Deseable,Moderate
2018-04-03 00:00,19.47,13.24,Deseable,Moderate
2018-04-04 00:00,14.42,11.85,Deseable,Moderate
2018-04-05 00:00,16.86,11.95,Deseable,Moderate
2018-04-06 00:00,13.46,12.33,Deseable,Moderate
2018-04-07 00:00,18.83,12.84,Deseable,Moderate
2018-04-08 00:00,14.71,13.35,Deseable,Moderate
2018-04-09 00:00,14.29,14.07,Deseable,Moderate
2018-04-10 00:00,13.24,13.21,Deseable,Moderate
2018-04-11 00:00,22.74,12.45,Deseable,Moderate
2018-04-12 00:00,18.3,12.88,Deseable,Moderate
2018-04-13 00:00,17.54,13.46,Deseable,Moderate
2018-04-14 00:00,13.83,13.8,Deseable,Moderate
2018-04-15 00:00,11.58,14.59,Deseable,Moderate
2018-04-16 00:00,17.31,13.65,Deseable,Moderate
2018-04-17 00:00,15.65,14.25,Deseable,Moderate
2018-04-18 00:00,14.61,15.23,Deseable,Moderate
2018-04-19 00:00,10.18,15.45,Deseable,Moderate
2018-04-20 00:00,7.99,16.04,Deseable,Good
2018-04-21 00:00,18.81,14.81,Deseable,Moderate
2018-04-22 00:00,11.79,14.87,Deseable,Moderate
2018-04-23 00:00,13.63,14.74,Deseable,Moderate
2018-04-24 00:00,21.59,15.11,Deseable,Moderate
2018-04-25 00:00,19.51,14.29,Deseable,Moderate
2018-04-26 00:00,25.63,13.27,Aceptable,Moderate
2018-04-27 00:00,23.88,14.5,Deseable,Moderate
2018-04-28 00:00,16.51,12.3,Deseable,Moderate
2018-04-29 00:00,16.65,12.77,Deseable,Moderate
2018-04-30 00:00,14.31,13.29,Deseable,Moderate
2018-05-01 00:00,18.11,13.76,Deseable,Moderate
2018-05-02 00:00,15.84,14.2,Deseable,Moderate
2018-05-03 00:00,20.38,14.14,Deseable,Moderate
2018-05-04 00:00,21.58,14.04,Deseable,Moderate
2018-05-05 00:00,14.97,13.66,Deseable,Moderate
2018-05-06 00:00,17.36,13.85,Deseable,Moderate
2018-05-07 00:00,12.71,11.76,Deseable,Moderate
2018-05-08 00:00,18.56,12.76,Deseable,Moderate
2018-05-09 00:00,15.9,11.94,Deseable,Moderate
2018-05-10 00:00,22.52,12.64,Deseable,Moderate
2018-05-11 00:00,22.79,14.11,Deseable,Moderate
2018-05-12 00:00,18.57,14.26,Deseable,Moderate
2018-05-13 00:00,14.38,12.21,Deseable,Moderate
2018-05-14 00:00,19.45,12.88,Deseable,Moderate
2018-05-15 00:00,16.02,14.05,Deseable,Moderate
2018-05-16 00:00,17.77,13.36,Deseable,Moderate
2018-05-17 00:00,17.82,15.01,Deseable,Moderate
2018-05-18 00:00,18.51,13.02,Deseable,Moderate
2018-05-19 00:00,16.78,13.53,Deseable,Moderate
2018-05-20 00:00,21.77,13.66,Deseable,Moderate
2018-05-21 00:00,13.87,13.14,Deseable,Moderate
2018-05-22 00:00,19.31,13.95,Deseable,Moderate
2018-05-23 00:00,18.83,13.88,Deseable,Moderate
2018-05-24 00:00,16.63,13.95,Deseable,Moderate
2018-05-25 00:00,20.42,14.34,Deseable,Moderate
2018-05-26 00:00,16.51,13.2,Deseable,Moderate
2018-05-27 00:00,16.58,13.0,Deseable,Moderate
2018-05-28 00:00,18.67,13.7,Deseable,Moderate
2018-05-29 00:00,20.8,13.68,Deseable,Moderate
2018-05-30 00:00,19.83,14.38,Deseable,Moderate
2018-05-31 00:00,14.98,14.18,Deseable,Moderate
2018-06-01 00:00,16.24,14.71,Deseable,Moderate
2018-06-02 00:00,14.57,15.34,Deseable,Moderate
2018-06-03 00:00,10.49,14.58,Deseable,Moderate
2018-06-04 00:00,15.05,14.92,Deseable,Moderate
2018-06-05 00:00,11.17,14.83,Deseable,Moderate
2018-06-06 00:00,9.4,15.37,Deseable,Moderate
2018-06-07 00:00,14.72,15.32,Deseable,Moderate
2018-06-08 00:00,10.9,15.64,Deseable,Moderate
