Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2018-01-01,0,0,0,0,0,0,0,0,0
2018-01-02,0,0,0,0,0,0,0,0,0
2018-01-03,0.468,0.427,0.427,0,0,0,0,0.555,0
2018-01-04,0.224,0.133,0.159,0.245,0.232,0.215,0.194,0.133,0.191
2018-01-05,0.375,0.336,0.352,0.426,0.361,0,0,0.339,0.506
2018-01-06,0,0,0,0,0,0,0,0,0
2018-01-07,0.152,0.094,0.093,0.207,0.212,0.186,0.168,0.092,0.151
2018-01-08,0.443,0.376,0,0.314,0.479,0.327,0.321,0,0.323
2018-01-09,0.393,0.339,0.541,0,0,0,0,0,0
2018-01-10,0,0,0,0,0,0,0,0,0
2018-01-11,0.38,0.224,0.222,0.215,0.276,0.245,0.248,0.234,0.265
2018-01-12,0.533,0.534,0.424,0.528,0.542,0.447,0.433,0.381,0.426
2018-01-13,0,0,0.559,0,0,0.574,0.57,0,0.571
2018-01-14,0.459,0.36,0.366,0,0.479,0.467,0.508,0.464,0
2018-01-15,0,0,0,0,0,0,0,0,0
2018-01-16,0,0,0,0,0,0,0,0,0
2018-01-17,0,0,0,0,0,0,0,0,0
2018-01-18,0.594,0,0,0,0.594,0,0,0,0
2018-01-19,0,0.455,0,0,0,0,0,0,0
2018-01-20,0.497,0.407,0.469,0,0,0,0,0,0
2018-01-21,0,0.483,0.342,0,0,0.367,0.379,0.373,0.388
2018-01-22,0.365,0.416,0.422,0,0.384,0.355,0.34,0.338,0.314
2018-01-23,0,0.272,0.415,0,0,0.449,0,0.424,0
2018-01-24,0.175,0.112,0.204,0.256,0.203,0.213,0.193,0.2,0.18
2018-01-25,0.344,0.286,0.195,0.268,0.343,0.294,0.322,0.244,0.31
2018-01-26,0,0.589,0,0,0,0,0,0,0
2018-01-27,0.405,0.398,0.303,0,0.535,0.488,0.516,0.393,0
2018-01-28,0.305,0,0.216,0.377,0.326,0.287,0.299,0.288,0.295
2018-01-29,0.213,0.179,0.087,0.205,0.193,0.17,0.15,0.096,0.15
2018-01-30,0.198,0.211,0.146,0.2,0.222,0.22,0.183,0.115,0.162
2018-01-31,0.292,0.261,0.259,0.21,0.286,0.24,0.208,0.191,0.197
2018-02-01,0.277,0.286,0.224,0.255,0.302,0.311,0.219,0.26,0.225
2018-02-02,0,0,0,0,0,0,0,0,0
2018-02-03,0.53,0.453,0.449,0.565,0.546,0.598,0.574,0.472,0.487
2018-02-04,0.541,0.535,0,0,0,0,0,0,0
2018-02-05,0.353,0.4,0.449,0,0.406,0.433,0.545,0.488,0
2018-02-06,0,0,0,0,0,0,0,0,0
2018-02-07,0.33,0.294,0.281,0.48,0.346,0.425,0.44,0.402,0.462
2018-02-08,0.394,0.324,0.232,0.458,0.365,0.371,0.388,0.251,0.351
2018-02-09,0.396,0.43,0.29,0.368,0.407,0.332,0.342,0.272,0.322
2018-02-10,0.593,0.521,0.454,0.85,0.65,0.594,0.617,0.445,0.496
2018-02-11,0,0,0,0,0,0,0,0,0
2018-02-12,0.525,0.571,0.453,0.397,0.528,0.471,0.465,0.423,0.485
2018-02-13,0.459,0.499,0.362,0.533,0.531,0.461,0.5,0.425,0.503
2018-02-14,0.509,0.483,0.373,0.514,0.547,0.435,0.415,0.43,0.397
2018-02-15,0,0,0,0,0,0,0,0,0
2018-02-16,0,0,0,0,0,0,0,0,0
2018-02-17,0,0,0,0,0,0,0,0,0
2018-02-18,0,0,0,0,0,0,0,0,0
2018-02-19,0.435,0.353,0,0,0,0,0,0.53,0
2018-02-20,0,0,0,0,0,0,0,0,0
2018-02-21,0.326,0.28,0.361,0.444,0.345,0.373,0.381,0.293,0.307
2018-02-22,0,0,0,0,0,0,0,0,0
2018-02-23,0.569,0.539,0.547,0,0.556,0.593,0,0,0
2018-02-24,0,0.421,0.464,0,0,0,0,0,0
2018-02-25,0.271,0.291,0.311,0.299,0,0,0.381,0.29,0.321
2018-02-26,0,0.485,0.44,0,0,0.401,0.361,0.48,0.538
2018-02-27,0,0,0,0,0,0,0,0,0
2018-02-28,0,0.393,0,0,0,0,0,0,0
2018-03-01,0.389,0.275,0.265,0.428,0.418,0.331,0.334,0.279,0.334
2018-03-02,0,0,0,0,0,0,0,0,0
2018-03-03,0,0,0,0,0,0,0,0,0
2018-03-04,0,0,0,0,0,0,0,0,0
2018-03-05,0,0,0,0,0,0,0,0,0
2018-03-06,0,0,0,0,0,0,0,0,0
2018-03-07,0,0,0,0,0,0,0,0.388,0.366
2018-03-08,0,0,0,0,0,0,0,0,0
2018-03-09,0,0,0.422,0,0,0.323,0.384,0.295,0.381
2018-03-10,0.186,0.216,0.108,0.316,0.22,0.215,0.218,0.205,0.212
2018-03-11,0.425,0.392,0.354,0.328,0.481,0.368,0.362,0.335,0.347
2018-03-12,0.261,0.322,0.208,0.282,0.324,0.27,0.278,0.216,0.247
2018-03-13,0,0,0,0.518,0,0,0.555,0.573,0.574
2018-03-14,0.299,0.255,0.182,0.259,0.293,0.252,0.255,0.223,0.257
2018-03-15,0,0,0,0,0,0,0,0,0
2018-03-16,0,0,0,0,0,0,0,0,0
2018-03-17,0,0,0,0,0,0,0,0,0
2018-03-18,0.514,0.448,0.481,0.519,0.521,0.523,0.588,0.534,0.59
2018-03-19,0,0,0,0,0,0,0,0.567,0.555
2018-03-20,0.519,0.493,0,0.485,0.508,0.578,0.565,0.568,0.539
2018-03-21,0.396,0.371,0.421,0,0.335,0.435,0.478,0,0.48
2018-03-22,0,0,0,0,0,0,0,0,0
2018-03-23,0,0,0,0,0,0,0,0,0
2018-03-24,0,0,0,0,0,0,0,0,0
2018-03-25,0.268,0.19,0.207,0.303,0.225,0.259,0.274,0.229,0.275
2018-03-26,0.593,0.548,0.529,0,0.599,0.535,0.54,0.589,0.556
2018-03-27,0.425,0,0.415,0.391,0.495,0.411,0.388,0.412,0.393
2018-03-28,0.485,0.428,0.336,0,0.531,0.457,0.463,0.349,0.405
2018-03-29,0,0,0,0,0,0,0,0,0
2018-03-30,0.504,0.562,0.57,0,0,0.517,0,0,0
2018-03-31,0,0,0,0,0,0,0,0,0
2018-04-01,0,0.432,0,0,0,0,0,0,0
2018-04-02,0,0,0,0,0,0,0,0,0
2018-04-03,0,0.525,0,0,0,0,0,0,0
2018-04-04,0,0,0.5,0,0,0,0,0,0
2018-04-05,0,0,0,0,0,0,0,0,0
2018-04-06,0,0,0.443,0,0,0,0,0,0
2018-04-07,0,0,0,0,0,0,0,0,0
2018-04-08,0.265,0.162,0,0,0.264,0.533,0.556,0.563,0.549
2018-04-09,0,0,0,0,0,0,0,0,0
2018-04-10,0,0,0,0,0,0,0,0,0
2018-04-11,0,0,0,0,0,0,0,0,0
2018-04-12,0.125,0.133,0.056,0.183,0.13,0.093,0.121,0.171,0.133
2018-04-13,0,0,0,0,0,0,0,0,0
2018-04-14,0.555,0,0,0.422,0.533,0.503,0.476,0.399,0.459
2018-04-15,0.348,0.302,0.339,0,0.348,0.339,0,0.538,0.54
2018-04-16,0,0,0,0,0,0,0,0,0
2018-04-17,0.386,0.26,0.351,0.355,0.371,0.305,0.357,0.399,0.39
2018-04-18,0.392,0.345,0.331,0,0,0.368,0.408,0.367,0.392
2018-04-19,0.367,0.315,0.377,0,0.358,0.376,0.371,0,0.474
2018-04-20,0.273,0.564,0.224,0.369,0.294,0.287,0.355,0.309,0.363
2018-04-21,0.271,0.226,0.251,0.303,0.277,0.24,0.252,0.246,0.265
2018-04-22,0.213,0.171,0.181,0.409,0.234,0.204,0.219,0.202,0.206
2018-04-23,0,0,0,0,0,0,0,0,0
2018-04-24,0.397,0.295,0.304,0.373,0.438,0.302,0.392,0.386,0.392
2018-04-25,0,0,0,0,0,0,0,0,0
2018-04-26,0,0,0,0,0,0,0,0,0
2018-04-27,0.43,0.421,0.347,0,0,0.381,0.393,0.43,0.409
2018-04-28,0,0,0,0,0,0,0,0,0
2018-04-29,0,0,0,0,0,0,0,0,0
2018-04-30,0,0,0,0,0,0,0,0,0
2018-05-01,0,0,0.478,0,0,0.478,0.544,0.489,0.538
2018-05-02,0,0,0,0,0,0,0,0,0
2018-05-03,0.383,0.316,0.383,0.434,0.417,0.444,0.449,0.439,0.428
2018-05-04,0.337,0.286,0.208,0.502,0.354,0.315,0.301,0.294,0.309
2018-05-05,0.401,0.376,0.333,0.442,0.408,0.33,0.336,0.356,0.34
2018-05-06,0.423,0.447,0.305,0,0.441,0.485,0,0,0
2018-05-07,0,0,0,0,0,0,0,0,0
2018-05-08,0,0,0,0,0,0,0,0,0
2018-05-09,0,0,0,0,0,0,0,0,0
2018-05-10,0.387,0.403,0.408,0,0.441,0.379,0.377,0.429,0.396
2018-05-11,0,0,0,0,0,0,0,0,0
2018-05-12,0.389,0,0,0,0,0,0,0,0
2018-05-13,0,0,0,0,0,0,0,0,0
2018-05-14,0,0.399,0.523,0.52,0,0.566,0.562,0.509,0.516
2018-05-15,0.299,0.294,0.392,0.413,0.313,0.388,0.482,0.32,0.494
2018-05-16,0,0,0,0,0,0,0,0,0
2018-05-17,0.381,0.462,0.259,0.308,0.401,0.302,0.33,0.288,0.315
2018-05-18,0,0,0,0,0,0,0,0,0
2018-05-19,0,0.383,0.418,0.399,0.413,0.598,0.539,0.526,0.561
2018-05-20,0,0,0,0,0,0,0,0,0
2018-05-21,0,0.409,0,0.383,0.525,0,0,0,0
2018-05-22,0.295,0.262,0.212,0,0.378,0.281,0,0.323,0
2018-05-23,0,0,0.478,0,0,0.523,0.483,0.489,0.451
2018-05-24,0,0.498,0.329,0,0,0.344,0,0.334,0
2018-05-25,0,0,0,0,0,0.552,0.561,0,0.563
2018-05-26,0.478,0.505,0,0,0,0,0,0,0
