Fecha,AOD_mean
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",396.526
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",
"Mar 11, 2000",300.753
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",
"Apr 3, 2000",
"Apr 4, 2000",
"Apr 5, 2000",
"Apr 6, 2000",281.423
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",419.524
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",486.380
"Apr 16, 2000",
"Apr 17, 2000",334.093
"Apr 18, 2000",382.741
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",325.000
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",361.874
"May 2, 2000",357.280
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",435.744
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",497.000
"May 12, 2000",
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",154.247
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",167.641
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",276.270
"May 30, 2000",
"May 31, 2000",370.839
"Jun 1, 2000",
"Jun 2, 2000",272.060
"Jun 3, 2000",
"Jun 4, 2000",238.971
"Jun 5, 2000",
"Jun 6, 2000",172.271
"Jun 7, 2000",369.887
"Jun 8, 2000",
"Jun 9, 2000",493.000
"Jun 10, 2000",
"Jun 11, 2000",366.550
"Jun 12, 2000",
"Jun 13, 2000",209.063
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",230.889
"Jun 20, 2000",321.000
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",183.016
"Jun 29, 2000",90.871
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",146.614
"Jul 5, 2000",306.719
"Jul 6, 2000",40.561
"Jul 7, 2000",139.136
"Jul 8, 2000",135.872
"Jul 9, 2000",280.553
"Jul 10, 2000",119.050
"Jul 11, 2000",220.631
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",345.614
"Jul 15, 2000",
"Jul 16, 2000",122.183
"Jul 17, 2000",315.816
"Jul 18, 2000",274.895
"Jul 19, 2000",
"Jul 20, 2000",210.522
"Jul 21, 2000",
"Jul 22, 2000",169.648
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",326.705
"Jul 28, 2000",
"Jul 29, 2000",262.599
"Jul 30, 2000",273.431
"Jul 31, 2000",55.692
"Aug 1, 2000",
"Aug 2, 2000",245.461
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",310.618
"Aug 18, 2000",
"Aug 19, 2000",537.903
"Aug 20, 2000",
"Aug 21, 2000",152.188
"Aug 22, 2000",181.925
"Aug 23, 2000",226.131
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",526.105
"Aug 27, 2000",
"Aug 28, 2000",216.502
"Aug 29, 2000",
"Aug 30, 2000",56.214
"Aug 31, 2000",
"Sep 1, 2000",579.557
"Sep 2, 2000",147.579
"Sep 3, 2000",390.639
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",205.828
"Sep 7, 2000",488.850
"Sep 8, 2000",
"Sep 9, 2000",326.013
"Sep 10, 2000",280.034
"Sep 11, 2000",241.789
"Sep 12, 2000",287.877
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",239.720
"Sep 16, 2000",364.336
"Sep 17, 2000",356.962
"Sep 18, 2000",238.007
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",170.968
"Sep 25, 2000",
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",145.090
"Sep 29, 2000",361.039
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",275.643
"Oct 4, 2000",
"Oct 5, 2000",279.921
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",289.070
"Oct 9, 2000",
"Oct 10, 2000",378.587
"Oct 11, 2000",364.549
"Oct 12, 2000",318.125
"Oct 13, 2000",194.881
"Oct 14, 2000",517.625
"Oct 15, 2000",459.396
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",299.408
"Oct 19, 2000",262.609
"Oct 20, 2000",
"Oct 21, 2000",
"Oct 22, 2000",224.522
"Oct 23, 2000",
"Oct 24, 2000",197.572
"Oct 25, 2000",274.097
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",251.580
"Oct 29, 2000",344.905
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",261.059
"Nov 4, 2000",110.721
"Nov 5, 2000",183.486
"Nov 6, 2000",119.405
"Nov 7, 2000",
"Nov 8, 2000",
"Nov 9, 2000",107.239
"Nov 10, 2000",
"Nov 11, 2000",358.510
"Nov 12, 2000",477.134
"Nov 13, 2000",166.631
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",332.769
"Nov 21, 2000",257.467
"Nov 22, 2000",258.505
"Nov 23, 2000",303.457
"Nov 24, 2000",
"Nov 25, 2000",
"Nov 26, 2000",317.372
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",
"Nov 30, 2000",252.018
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",322.201
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",
"Dec 8, 2000",
"Dec 9, 2000",250.432
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",369.418
"Dec 13, 2000",331.541
"Dec 14, 2000",
"Dec 15, 2000",
"Dec 16, 2000",
"Dec 17, 2000",
"Dec 18, 2000",164.186
