Fecha,AOD_mean
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",375.108
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",
"Mar 11, 2000",327.507
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",
"Apr 3, 2000",
"Apr 4, 2000",
"Apr 5, 2000",
"Apr 6, 2000",288.603
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",503.064
"Apr 16, 2000",
"Apr 17, 2000",346.497
"Apr 18, 2000",378.768
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",439.526
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",349.615
"May 2, 2000",366.346
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",418.000
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",449.781
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",
"May 12, 2000",
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",193.635
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",207.957
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",404.686
"May 30, 2000",
"May 31, 2000",407.214
"Jun 1, 2000",
"Jun 2, 2000",382.302
"Jun 3, 2000",561.316
"Jun 4, 2000",236.400
"Jun 5, 2000",444.176
"Jun 6, 2000",149.329
"Jun 7, 2000",382.228
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",270.455
"Jun 12, 2000",
"Jun 13, 2000",202.241
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",282.186
"Jun 20, 2000",294.518
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",275.903
"Jun 29, 2000",65.669
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",147.848
"Jul 5, 2000",325.711
"Jul 6, 2000",37.260
"Jul 7, 2000",148.448
"Jul 8, 2000",104.476
"Jul 9, 2000",336.613
"Jul 10, 2000",108.371
"Jul 11, 2000",198.539
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",502.500
"Jul 15, 2000",341.870
"Jul 16, 2000",135.802
"Jul 17, 2000",320.110
"Jul 18, 2000",300.136
"Jul 19, 2000",
"Jul 20, 2000",205.018
"Jul 21, 2000",
"Jul 22, 2000",139.353
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",375.162
"Jul 28, 2000",
"Jul 29, 2000",319.644
"Jul 30, 2000",316.000
"Jul 31, 2000",61.996
"Aug 1, 2000",
"Aug 2, 2000",237.860
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",329.301
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",237.709
"Aug 22, 2000",250.027
"Aug 23, 2000",266.716
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",242.622
"Aug 29, 2000",
"Aug 30, 2000",51.327
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",223.153
"Sep 3, 2000",353.339
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",227.394
"Sep 7, 2000",481.740
"Sep 8, 2000",
"Sep 9, 2000",305.435
"Sep 10, 2000",281.414
"Sep 11, 2000",226.134
"Sep 12, 2000",328.216
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",274.613
"Sep 16, 2000",363.376
"Sep 17, 2000",366.415
"Sep 18, 2000",333.762
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",176.999
"Sep 25, 2000",
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",132.834
"Sep 29, 2000",366.679
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",316.289
"Oct 4, 2000",
"Oct 5, 2000",297.581
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",442.901
"Oct 9, 2000",
"Oct 10, 2000",392.483
"Oct 11, 2000",390.372
"Oct 12, 2000",289.650
"Oct 13, 2000",254.949
"Oct 14, 2000",567.231
"Oct 15, 2000",529.000
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",299.802
"Oct 19, 2000",300.931
"Oct 20, 2000",
"Oct 21, 2000",
"Oct 22, 2000",258.143
"Oct 23, 2000",
"Oct 24, 2000",203.793
"Oct 25, 2000",268.278
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",272.247
"Oct 29, 2000",381.074
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",292.994
"Nov 4, 2000",108.524
"Nov 5, 2000",
"Nov 6, 2000",120.372
"Nov 7, 2000",
"Nov 8, 2000",
"Nov 9, 2000",116.573
"Nov 10, 2000",406.265
"Nov 11, 2000",366.429
"Nov 12, 2000",
"Nov 13, 2000",161.320
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",322.567
"Nov 21, 2000",276.024
"Nov 22, 2000",271.508
"Nov 23, 2000",303.228
"Nov 24, 2000",
"Nov 25, 2000",
"Nov 26, 2000",387.823
"Nov 27, 2000",
"Nov 28, 2000",456.056
"Nov 29, 2000",
"Nov 30, 2000",290.789
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",411.196
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",
"Dec 8, 2000",
"Dec 9, 2000",270.837
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",381.315
"Dec 13, 2000",345.414
"Dec 14, 2000",569.623
"Dec 15, 2000",
"Dec 16, 2000",316.301
"Dec 17, 2000",
"Dec 18, 2000",160.676
