Fecha,AOD_mean
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",445.995
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",
"Mar 11, 2000",367.774
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",544.933
"Apr 2, 2000",302.338
"Apr 3, 2000",
"Apr 4, 2000",430.627
"Apr 5, 2000",
"Apr 6, 2000",300.955
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",439.606
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",494.236
"Apr 16, 2000",
"Apr 17, 2000",381.728
"Apr 18, 2000",443.650
"Apr 19, 2000",595.000
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",333.194
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",307.338
"May 2, 2000",
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",413.063
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",480.029
"May 12, 2000",344.345
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",237.058
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",335.720
"May 30, 2000",
"May 31, 2000",417.237
"Jun 1, 2000",
"Jun 2, 2000",377.253
"Jun 3, 2000",
"Jun 4, 2000",190.730
"Jun 5, 2000",546.000
"Jun 6, 2000",221.231
"Jun 7, 2000",436.293
"Jun 8, 2000",552.765
"Jun 9, 2000",366.740
"Jun 10, 2000",
"Jun 11, 2000",462.000
"Jun 12, 2000",
"Jun 13, 2000",212.378
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",560.333
"Jun 19, 2000",283.754
"Jun 20, 2000",305.143
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",184.699
"Jun 29, 2000",92.385
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",188.194
"Jul 5, 2000",364.422
"Jul 6, 2000",72.494
"Jul 7, 2000",162.122
"Jul 8, 2000",133.417
"Jul 9, 2000",317.573
"Jul 10, 2000",131.367
"Jul 11, 2000",187.476
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",388.554
"Jul 15, 2000",
"Jul 16, 2000",111.550
"Jul 17, 2000",
"Jul 18, 2000",187.817
"Jul 19, 2000",
"Jul 20, 2000",288.576
"Jul 21, 2000",
"Jul 22, 2000",291.617
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",288.749
"Jul 28, 2000",
"Jul 29, 2000",249.287
"Jul 30, 2000",
"Jul 31, 2000",73.830
"Aug 1, 2000",
"Aug 2, 2000",215.214
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",338.000
"Aug 18, 2000",
"Aug 19, 2000",500.855
"Aug 20, 2000",
"Aug 21, 2000",179.016
"Aug 22, 2000",161.440
"Aug 23, 2000",241.948
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",398.539
"Aug 27, 2000",
"Aug 28, 2000",216.010
"Aug 29, 2000",
"Aug 30, 2000",115.773
"Aug 31, 2000",
"Sep 1, 2000",587.000
"Sep 2, 2000",329.480
"Sep 3, 2000",478.187
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",247.562
"Sep 7, 2000",492.101
"Sep 8, 2000",
"Sep 9, 2000",315.107
"Sep 10, 2000",297.719
"Sep 11, 2000",170.606
"Sep 12, 2000",310.360
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",193.650
"Sep 16, 2000",
"Sep 17, 2000",383.099
"Sep 18, 2000",372.477
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",157.155
"Sep 25, 2000",388.801
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",148.692
"Sep 29, 2000",361.476
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",284.917
"Oct 4, 2000",
"Oct 5, 2000",322.000
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",379.399
"Oct 9, 2000",
"Oct 10, 2000",359.218
"Oct 11, 2000",418.371
"Oct 12, 2000",212.866
"Oct 13, 2000",332.204
"Oct 14, 2000",522.919
"Oct 15, 2000",551.000
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",250.111
"Oct 19, 2000",260.292
"Oct 20, 2000",
"Oct 21, 2000",
"Oct 22, 2000",280.000
"Oct 23, 2000",
"Oct 24, 2000",283.360
"Oct 25, 2000",304.994
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",235.418
"Oct 29, 2000",472.957
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",157.045
"Nov 4, 2000",87.114
"Nov 5, 2000",227.709
"Nov 6, 2000",176.086
"Nov 7, 2000",
"Nov 8, 2000",
"Nov 9, 2000",147.863
"Nov 10, 2000",
"Nov 11, 2000",391.104
"Nov 12, 2000",402.969
"Nov 13, 2000",174.566
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",378.721
"Nov 21, 2000",243.862
"Nov 22, 2000",326.621
"Nov 23, 2000",273.342
"Nov 24, 2000",
"Nov 25, 2000",346.210
"Nov 26, 2000",363.259
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",
"Nov 30, 2000",323.899
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",369.366
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",
"Dec 8, 2000",
"Dec 9, 2000",250.937
"Dec 10, 2000",
"Dec 11, 2000",479.963
"Dec 12, 2000",334.437
"Dec 13, 2000",379.639
"Dec 14, 2000",
"Dec 15, 2000",
"Dec 16, 2000",
"Dec 17, 2000",
