Fecha,AOD_mean
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",347.312
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",360.073
"Mar 11, 2000",229.159
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",360.168
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",431.169
"Apr 3, 2000",
"Apr 4, 2000",398.732
"Apr 5, 2000",
"Apr 6, 2000",295.226
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",487.913
"Apr 16, 2000",
"Apr 17, 2000",327.680
"Apr 18, 2000",324.423
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",420.291
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",589.000
"Apr 30, 2000",
"May 1, 2000",268.740
"May 2, 2000",277.129
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",403.868
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",386.972
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",385.343
"May 12, 2000",
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",185.499
"May 23, 2000",
"May 24, 2000",483.000
"May 25, 2000",
"May 26, 2000",143.628
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",337.077
"May 30, 2000",
"May 31, 2000",357.957
"Jun 1, 2000",
"Jun 2, 2000",251.892
"Jun 3, 2000",543.851
"Jun 4, 2000",240.783
"Jun 5, 2000",471.933
"Jun 6, 2000",123.943
"Jun 7, 2000",368.698
"Jun 8, 2000",
"Jun 9, 2000",465.000
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",290.738
"Jun 14, 2000",398.217
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",246.024
"Jun 20, 2000",203.902
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",285.798
"Jun 29, 2000",35.062
"Jun 30, 2000",420.308
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",124.624
"Jul 5, 2000",368.391
"Jul 6, 2000",15.378
"Jul 7, 2000",95.014
"Jul 8, 2000",104.706
"Jul 9, 2000",176.593
"Jul 10, 2000",155.143
"Jul 11, 2000",185.887
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",351.124
"Jul 16, 2000",173.962
"Jul 17, 2000",271.099
"Jul 18, 2000",132.690
"Jul 19, 2000",
"Jul 20, 2000",207.963
"Jul 21, 2000",417.752
"Jul 22, 2000",93.041
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",395.077
"Jul 28, 2000",
"Jul 29, 2000",245.820
"Jul 30, 2000",345.250
"Jul 31, 2000",56.786
"Aug 1, 2000",447.000
"Aug 2, 2000",289.720
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",345.019
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",107.082
"Aug 22, 2000",166.038
"Aug 23, 2000",316.085
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",165.580
"Aug 29, 2000",
"Aug 30, 2000",9.077
"Aug 31, 2000",
"Sep 1, 2000",550.130
"Sep 2, 2000",283.691
"Sep 3, 2000",285.294
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",118.673
"Sep 7, 2000",406.094
"Sep 8, 2000",
"Sep 9, 2000",200.947
"Sep 10, 2000",294.734
"Sep 11, 2000",173.558
"Sep 12, 2000",
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",251.651
"Sep 16, 2000",358.428
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",75.272
"Sep 25, 2000",
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",210.140
"Sep 29, 2000",423.356
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",
"Oct 4, 2000",
"Oct 5, 2000",361.757
"Oct 6, 2000",348.000
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",381.616
"Oct 11, 2000",377.200
"Oct 12, 2000",295.314
"Oct 13, 2000",177.536
"Oct 14, 2000",572.550
"Oct 15, 2000",395.591
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",184.947
"Oct 19, 2000",287.354
"Oct 20, 2000",438.403
"Oct 21, 2000",
"Oct 22, 2000",205.262
"Oct 23, 2000",
"Oct 24, 2000",104.156
"Oct 25, 2000",157.565
"Oct 26, 2000",
"Oct 27, 2000",530.151
"Oct 28, 2000",292.607
"Oct 29, 2000",343.285
"Oct 30, 2000",
"Oct 31, 2000",398.500
"Nov 1, 2000",
"Nov 2, 2000",335.708
"Nov 3, 2000",291.476
"Nov 4, 2000",102.963
"Nov 5, 2000",
"Nov 6, 2000",69.436
"Nov 7, 2000",362.787
"Nov 8, 2000",
"Nov 9, 2000",68.959
"Nov 10, 2000",433.674
"Nov 11, 2000",554.581
"Nov 12, 2000",394.721
"Nov 13, 2000",142.609
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",355.584
"Nov 21, 2000",123.615
"Nov 22, 2000",283.037
"Nov 23, 2000",252.909
"Nov 24, 2000",
"Nov 25, 2000",
"Nov 26, 2000",404.000
"Nov 27, 2000",
"Nov 28, 2000",299.133
"Nov 29, 2000",
"Nov 30, 2000",256.098
"Dec 1, 2000",
"Dec 2, 2000",486.761
"Dec 3, 2000",
"Dec 4, 2000",352.219
"Dec 5, 2000",
"Dec 6, 2000",487.638
"Dec 7, 2000",387.500
"Dec 8, 2000",
"Dec 9, 2000",203.880
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",336.226
"Dec 13, 2000",297.130
"Dec 14, 2000",571.907
"Dec 15, 2000",
