Fecha,AOD_mean
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",416.639
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",376.098
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",267.678
"Mar 11, 2000",230.137
"Mar 12, 2000",428.401
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",527.634
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",335.506
"Apr 1, 2000",519.707
"Apr 2, 2000",235.236
"Apr 3, 2000",
"Apr 4, 2000",294.833
"Apr 5, 2000",
"Apr 6, 2000",405.000
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",406.132
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",321.786
"Apr 16, 2000",
"Apr 17, 2000",215.409
"Apr 18, 2000",389.938
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",232.493
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",240.034
"May 2, 2000",311.182
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",382.835
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",425.871
"May 12, 2000",237.834
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",220.800
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",99.521
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",255.773
"May 30, 2000",338.178
"May 31, 2000",
"Jun 1, 2000",
"Jun 2, 2000",
"Jun 3, 2000",
"Jun 4, 2000",128.752
"Jun 5, 2000",
"Jun 6, 2000",185.414
"Jun 7, 2000",452.298
"Jun 8, 2000",
"Jun 9, 2000",275.090
"Jun 10, 2000",
"Jun 11, 2000",200.889
"Jun 12, 2000",
"Jun 13, 2000",210.870
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",528.676
"Jun 19, 2000",220.454
"Jun 20, 2000",91.140
"Jun 21, 2000",
"Jun 22, 2000",536.000
"Jun 23, 2000",
"Jun 24, 2000",522.108
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",206.965
"Jun 29, 2000",35.028
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",289.983
"Jul 5, 2000",306.836
"Jul 6, 2000",20.696
"Jul 7, 2000",81.584
"Jul 8, 2000",88.145
"Jul 9, 2000",169.768
"Jul 10, 2000",117.058
"Jul 11, 2000",140.625
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",321.352
"Jul 15, 2000",461.213
"Jul 16, 2000",114.954
"Jul 17, 2000",276.667
"Jul 18, 2000",117.957
"Jul 19, 2000",
"Jul 20, 2000",228.798
"Jul 21, 2000",457.469
"Jul 22, 2000",342.264
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",224.117
"Jul 28, 2000",
"Jul 29, 2000",238.000
"Jul 30, 2000",265.652
"Jul 31, 2000",40.238
"Aug 1, 2000",
"Aug 2, 2000",212.539
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",302.823
"Aug 18, 2000",
"Aug 19, 2000",522.000
"Aug 20, 2000",
"Aug 21, 2000",177.057
"Aug 22, 2000",219.930
"Aug 23, 2000",257.654
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",184.185
"Aug 29, 2000",
"Aug 30, 2000",95.448
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",314.518
"Sep 3, 2000",520.776
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",81.898
"Sep 7, 2000",474.099
"Sep 8, 2000",
"Sep 9, 2000",282.825
"Sep 10, 2000",294.898
"Sep 11, 2000",104.008
"Sep 12, 2000",241.815
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",185.220
"Sep 16, 2000",322.781
"Sep 17, 2000",429.664
"Sep 18, 2000",276.438
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",105.507
"Sep 25, 2000",400.247
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",122.097
"Sep 29, 2000",381.127
"Sep 30, 2000",
"Oct 1, 2000",342.568
"Oct 2, 2000",
"Oct 3, 2000",345.962
"Oct 4, 2000",
"Oct 5, 2000",282.165
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",393.000
"Oct 12, 2000",218.375
"Oct 13, 2000",323.496
"Oct 14, 2000",535.809
"Oct 15, 2000",480.502
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",276.739
"Oct 19, 2000",287.131
"Oct 20, 2000",394.354
"Oct 21, 2000",
"Oct 22, 2000",235.585
"Oct 23, 2000",
"Oct 24, 2000",323.319
"Oct 25, 2000",196.060
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",216.969
"Oct 29, 2000",327.913
"Oct 30, 2000",
"Oct 31, 2000",305.091
"Nov 1, 2000",
"Nov 2, 2000",215.304
"Nov 3, 2000",51.155
"Nov 4, 2000",134.647
"Nov 5, 2000",230.599
"Nov 6, 2000",159.616
"Nov 7, 2000",221.443
"Nov 8, 2000",
"Nov 9, 2000",112.272
"Nov 10, 2000",453.074
"Nov 11, 2000",462.507
"Nov 12, 2000",475.244
"Nov 13, 2000",193.621
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",410.917
"Nov 20, 2000",329.139
"Nov 21, 2000",223.411
"Nov 22, 2000",308.481
"Nov 23, 2000",220.494
"Nov 24, 2000",
"Nov 25, 2000",362.586
"Nov 26, 2000",
"Nov 27, 2000",
"Nov 28, 2000",423.706
"Nov 29, 2000",
"Nov 30, 2000",263.694
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 5, 2000",498.957
"Dec 6, 2000",
"Dec 7, 2000",
"Dec 8, 2000",
"Dec 9, 2000",217.814
"Dec 10, 2000",
"Dec 11, 2000",360.330
"Dec 12, 2000",393.021
"Dec 13, 2000",329.932
"Dec 14, 2000",504.336
