Fecha,AOD_mean
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",297.264
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",242.873
"Mar 11, 2000",266.796
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",
"Mar 29, 2000",
"Mar 30, 2000",364.535
"Mar 31, 2000",
"Apr 1, 2000",543.574
"Apr 2, 2000",354.06
"Apr 3, 2000",
"Apr 4, 2000",305.01
"Apr 5, 2000",
"Apr 6, 2000",275.3
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",297.167
"Apr 10, 2000",
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",445.959
"Apr 16, 2000",
"Apr 17, 2000",354.135
"Apr 18, 2000",243.513
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",290.761
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",259.536
"May 2, 2000",277.101
"May 3, 2000",
"May 4, 2000",
"May 5, 2000",449
"May 6, 2000",
"May 7, 2000",
"May 8, 2000",457.95
"May 9, 2000",
"May 10, 2000",
"May 11, 2000",410.105
"May 12, 2000",
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",187.386
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",156.866
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",270.912
"May 30, 2000",
"May 31, 2000",351.723
"Jun 1, 2000",
"Jun 2, 2000",239.36
"Jun 3, 2000",
"Jun 4, 2000",349
"Jun 5, 2000",
"Jun 6, 2000",173.766
"Jun 7, 2000",280.834
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",306.466
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",178.306
"Jun 20, 2000",241.571
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",223.373
"Jun 29, 2000",100.136
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",143.942
"Jul 5, 2000",230.587
"Jul 6, 2000",24.912
"Jul 7, 2000",92.606
"Jul 8, 2000",147.405
"Jul 9, 2000",258.849
"Jul 10, 2000",192.229
"Jul 11, 2000",195.178
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",422
"Jul 15, 2000",
"Jul 16, 2000",107.071
"Jul 17, 2000",269.544
"Jul 18, 2000",97.204
"Jul 19, 2000",
"Jul 20, 2000",250.347
"Jul 21, 2000",492.577
"Jul 22, 2000",161.968
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",311.382
"Jul 28, 2000",
"Jul 29, 2000",294.29
"Jul 30, 2000",255
"Jul 31, 2000",36.969
"Aug 1, 2000",344.597
"Aug 2, 2000",223
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",272.728
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",130.246
"Aug 22, 2000",135.423
"Aug 23, 2000",261.491
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",121.259
"Aug 29, 2000",
"Aug 30, 2000",26.681
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",124.232
"Sep 3, 2000",310.582
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",135.456
"Sep 7, 2000",328.894
"Sep 8, 2000",
"Sep 9, 2000",155.939
"Sep 10, 2000",314.757
"Sep 11, 2000",122.765
"Sep 12, 2000",
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",273.739
"Sep 16, 2000",311.002
"Sep 17, 2000",405.3
"Sep 18, 2000",218.262
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",50.92
"Sep 25, 2000",433
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",193.235
"Sep 29, 2000",352.799
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",326.397
"Oct 4, 2000",
"Oct 5, 2000",298.513
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",358.625
"Oct 9, 2000",
"Oct 10, 2000",380.574
"Oct 11, 2000",271.78
"Oct 12, 2000",396
"Oct 13, 2000",208.177
"Oct 14, 2000",
"Oct 15, 2000",356.061
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 18, 2000",136.233
"Oct 19, 2000",241.681
"Oct 20, 2000",359.386
"Oct 21, 2000",
"Oct 22, 2000",100.967
"Oct 23, 2000",
"Oct 24, 2000",166.234
"Oct 25, 2000",222.282
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",287.886
"Oct 29, 2000",304.036
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",219.326
"Nov 4, 2000",59.087
"Nov 5, 2000",163.831
"Nov 6, 2000",84.433
"Nov 7, 2000",201.869
"Nov 8, 2000",
"Nov 9, 2000",88.369
"Nov 10, 2000",403.808
"Nov 11, 2000",393.748
"Nov 12, 2000",418.272
"Nov 13, 2000",146.896
"Nov 14, 2000",
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",387.413
"Nov 21, 2000",121.964
"Nov 22, 2000",262.176
"Nov 23, 2000",195.297
"Nov 24, 2000",
"Nov 25, 2000",
"Nov 26, 2000",300.294
"Nov 27, 2000",
"Nov 28, 2000",355.894
"Nov 29, 2000",
"Nov 30, 2000",240.222
"Dec 1, 2000",
"Dec 2, 2000",420
"Dec 3, 2000",
"Dec 4, 2000",370.945
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",412.835
"Dec 8, 2000",
"Dec 9, 2000",138.039
"Dec 10, 2000",
"Dec 11, 2000",
"Dec 12, 2000",292.652
"Dec 13, 2000",316.29
"Dec 14, 2000",525.943
"Dec 15, 2000",
"Dec 16, 2000",261.483
"Dec 17, 2000",207.006
