Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-01-01,0,0,0,257.26,5.97,2.82,13.31,26.26375,,Aceptable,Alarma,Deseable,Deseable,Deseable
2018-01-02,0,0,0,25.72,65.07,34.62,14.91,25.38333333,,Aceptable,Aceptable,Precaucion,Aceptable,Deseable
2018-01-03,0,0,0,23.01,71.34,18.04,13.04,27.05416667,,Aceptable,Deseable,Precaucion,Deseable,Deseable
2018-01-04,0.232,0.232,0.198,16.7,39.19,14.71,19.17,21.21125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-05,0.361,0.352,0.375,14.89,47.37,13.16,12.31,24.16166667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-06,0,0,0,21.48,32.25,25.78,14.51,18.0775,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-01-07,0.212,0.21,0.187,13.26,5.46,3.57,11.24,14.27916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-08,0.479,0.477,0.477,10,25.27,15.14,16.37,17.6725,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-09,0,0,0,30.09,63.77,13.67,7.35,26.04375,,Aceptable,Aceptable,Precaucion,Deseable,Deseable
2018-01-10,0,0,0,15.61,53.53,20.73,12.64,22.77,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-01-11,0.276,0.267,0.257,17.36,53.42,17.32,4.11,22.36666667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-01-12,0.542,0.547,0.555,30.65,40.99,14.74,17.02,22.8175,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-01-13,0,0,0,22.46,27.96,12.98,6.01,17.44708333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-14,0.479,0.482,0.481,7.38,7.3,3.42,1.87,8.27875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-15,0,0,0,4.62,10.1,20.62,17.5,11.39125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-16,0,0,0,5.05,35.1,40.51,7.74,17.6775,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-01-17,0,0,0,13.48,23.08,23.5,3.53,11.35875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-18,0.594,0.594,0.594,7.61,21.78,0.89,11.34,13.3775,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-19,0,0,0,12.3,43.2,12.55,11.29,14.61458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-20,0,0,0,13.25,9.65,8.28,10.61,10.96375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-21,0,0,0,9,3.36,13.26,5.62,8.708333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-22,0.384,0.389,0.374,6.84,17.2,16.26,6.65,10.78666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-23,0,0,0,6.72,47.71,5.65,15.28,14.74666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-24,0.203,0.203,0.182,15.38,53.4,10.47,10.91,16.71125,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-01-25,0.343,0.337,0.333,7.94,28.71,9.84,11.52,12.28291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-26,0,0,0,6.89,85.31,11.65,5.27,21.38791667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-01-27,0.535,0.552,0.509,18.79,19.28,9.38,3.29,12.7275,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-28,0.326,0.318,0.314,15.95,17.42,7.41,11.71,13.69541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-29,0.193,0.201,0.186,15.92,71.65,17.47,16.43,18.38636364,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-01-30,0.222,0.218,0.158,20.68,40.51,18.78,15.54,22.14208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-31,0.286,0.282,0.306,28.17,57.99,20.1,14.26,22.48458333,,Deseable,Aceptable,Precaucion,Deseable,Deseable
2018-02-01,0.302,0.29,0.302,15.38,34.37,16.15,10.9,22.06375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-02,0,0,0,11.2,42.97,17.21,,18.91636364,,Deseable,Deseable,Aceptable,Deseable,Incorrecto
2018-02-03,0.546,0.577,0.539,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
