Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-01-01,0,0,0,138.29,2.27,2.37,23.34,18.25291667,,Deseable,Precaucion,Deseable,Deseable,Deseable
2018-01-02,0,0,0,27.49,23.35,20.35,13.28,18.17875,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-01-03,0.555,0.55,0.575,10.49,30.08,13.71,19.98,17.83166667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-04,0.133,0.142,0.08,17.58,18.45,19,26.05,16.02875,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-01-05,0.339,0.345,0.332,17.21,26.89,9.19,21.44,16.98833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-06,0,0,0,11.81,7.31,23.64,26.79,14.03666667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-01-07,0.092,0.086,0.084,16.76,5.42,7.07,8.97,14.91416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-08,0,0,0,11.01,29.79,21.68,21.28,15.98958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-09,0,0,0,20.61,41.74,20.14,22.22,23.005,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-10,0,0,0,8.55,34.08,29.39,22.39,17.10428571,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-01-11,0.234,0.243,0.227,21.11,20.81,13.18,22.2,16.49291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-12,0.381,0.379,0.379,7.75,27.78,27.03,21.84,20.22166667,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-01-13,0,0,0,20.98,14.86,16.69,12.37,15.46583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-14,0.464,0.477,0.377,15.68,8.68,15.3,7.77,11.455,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-15,0,0,0,3.45,16.98,8.84,15.5,8.024583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-16,0,0,0,6.65,25.98,7.92,21.53,15.64583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-17,0,0,0,7.62,4.94,3.29,9.33,8.9575,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-18,0,0,0,5.84,7.01,9.01,11.62,7.960416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-19,0,0,0,10.06,6.02,3.11,14.05,7.265416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-20,0,0,0,5.73,4.81,8.08,10.62,8.29125,,Deseable,Deseable,Deseable,Deseable,Deseable
